time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,et0_fao_evapotranspiration,is_forecast,day_of_year,temp_historical_mean,precip_historical_mean,temp_anomaly,precip_anomaly,temp_anomaly_category,temp_range,is_rainy,is_hot,is_cold,is_windy,month,season,day_of_week,is_weekend
2022-02-26,6.5,-0.7,3.2,0.1,0.1,0.0,1.0,19.2,33.5,19484.63,0.72,False,57,4.716666666666667,1.5666666666666664,-1.5166666666666666,-1.4666666666666663,normal,7.2,False,False,True,False,2,winter,5,True
2022-02-27,5.9,-2.8,0.8,0.0,0.0,0.0,0.0,12.9,24.8,21530.83,0.73,False,58,4.616666666666667,0.3333333333333333,-3.8166666666666673,-0.3333333333333333,cold,8.7,False,False,True,False,2,winter,6,True
2022-02-28,4.9,-2.9,0.3,0.0,0.0,0.0,0.0,13.0,25.9,32221.49,1.06,False,59,3.8666666666666667,0.55,-3.566666666666667,-0.55,cold,7.800000000000001,False,False,True,False,2,winter,0,False
2022-03-01,6.7,-3.4,0.5,0.0,0.0,0.0,0.0,14.7,26.6,38327.2,1.37,False,60,3.15,0.05000000000000001,-2.65,-0.05000000000000001,cold,10.1,False,False,True,False,3,spring,1,False
2022-03-02,6.4,-3.7,0.8,0.0,0.0,0.0,0.0,8.9,17.3,32779.31,1.18,False,61,3.6999999999999997,0.0,-2.8999999999999995,0.0,cold,10.100000000000001,False,False,True,False,3,spring,2,False
2022-03-03,3.0,-5.1,-1.1,0.0,0.0,0.0,0.0,13.0,26.3,11998.38,0.55,False,62,4.1000000000000005,0.11666666666666665,-5.200000000000001,-0.11666666666666665,very_cold,8.1,False,False,True,False,3,spring,3,False
2022-03-04,4.4,-2.5,1.2,0.0,0.0,0.0,0.0,15.8,29.2,11024.55,0.75,False,63,4.633333333333334,0.09999999999999999,-3.4333333333333336,-0.09999999999999999,cold,6.9,False,False,True,False,3,spring,4,False
2022-03-05,4.4,-3.8,-0.0,0.1,0.1,0.0,1.0,11.7,20.5,19559.02,0.87,False,64,3.8333333333333335,0.11666666666666668,-3.8333333333333335,-0.016666666666666677,cold,8.2,False,False,True,False,3,spring,5,True
2022-03-06,2.2,-4.6,-0.1,0.0,0.0,0.0,0.0,13.5,24.5,12766.46,0.82,False,65,3.4,0.5666666666666668,-3.5,-0.5666666666666668,cold,6.8,False,False,True,False,3,spring,6,True
2022-03-07,7.8,-2.7,1.9,0.0,0.0,0.0,0.0,17.7,31.7,39032.14,1.39,False,66,4.316666666666667,0.75,-2.4166666666666674,-0.75,cold,10.5,False,False,True,False,3,spring,0,False
2022-03-08,8.5,-3.8,2.0,0.0,0.0,0.0,0.0,8.7,12.2,39141.27,1.39,False,67,4.1000000000000005,0.3166666666666667,-2.1000000000000005,-0.3166666666666667,cold,12.3,False,False,True,False,3,spring,1,False
2022-03-09,10.3,-3.3,2.8,0.0,0.0,0.0,0.0,10.1,16.2,39250.25,1.6,False,68,3.733333333333333,0.9333333333333332,-0.9333333333333331,-0.9333333333333332,normal,13.600000000000001,False,False,True,False,3,spring,2,False
2022-03-10,7.7,-2.0,2.1,0.0,0.0,0.0,0.0,22.1,38.2,39359.08,1.58,False,69,4.466666666666667,1.8500000000000003,-2.3666666666666667,-1.8500000000000003,cold,9.7,False,False,True,False,3,spring,3,False
2022-03-11,6.8,-2.9,1.3,0.0,0.0,0.0,0.0,27.2,46.8,39506.65,2.32,False,70,5.3,2.6333333333333333,-4.0,-2.6333333333333333,cold,9.7,False,False,True,False,3,spring,4,False
2022-03-12,9.6,-1.5,3.1,0.0,0.0,0.0,0.0,20.8,36.0,39923.77,2.48,False,71,5.95,1.0999999999999999,-2.85,-1.0999999999999999,cold,11.1,False,False,True,False,3,spring,5,True
2022-03-13,11.1,-1.1,4.3,0.0,0.0,0.0,0.0,21.5,36.4,40255.39,2.56,False,72,7.099999999999999,1.6833333333333333,-2.799999999999999,-1.6833333333333333,cold,12.2,False,False,True,False,3,spring,6,True
2022-03-14,12.0,0.8,6.1,0.9,0.9,0.0,4.0,16.7,29.5,34100.85,2.38,False,73,7.0,2.1666666666666665,-0.9000000000000004,-1.2666666666666666,normal,11.2,False,False,True,False,3,spring,0,False
2022-03-15,11.9,3.5,7.7,0.6,0.6,0.0,2.0,15.0,25.6,22257.17,1.32,False,74,5.733333333333333,1.25,1.9666666666666668,-0.65,normal,8.4,False,False,True,False,3,spring,1,False
2022-03-16,11.0,2.6,7.0,0.0,0.0,0.0,0.0,16.0,28.4,37368.5,1.53,False,75,5.55,1.1333333333333335,1.4500000000000002,-1.1333333333333335,normal,8.4,False,False,True,False,3,spring,2,False
2022-03-17,12.2,2.9,7.5,0.2,0.2,0.0,2.0,18.7,33.1,22019.5,1.39,False,76,5.5,0.4333333333333333,2.0,-0.23333333333333328,normal,9.299999999999999,False,False,True,False,3,spring,3,False
2022-03-18,12.0,4.2,7.5,0.0,0.0,0.0,0.0,15.2,25.2,39894.19,1.89,False,77,5.3500000000000005,0.5499999999999999,2.1499999999999995,-0.5499999999999999,warm,7.8,False,False,True,False,3,spring,4,False
2022-03-19,9.6,0.6,5.3,0.2,0.2,0.0,1.0,24.3,43.9,42092.59,1.99,False,78,4.0200000000000005,1.6,1.2799999999999994,-1.4000000000000001,normal,9.0,False,False,True,False,3,spring,5,True
2022-03-20,10.9,0.9,5.5,0.0,0.0,0.0,0.0,24.0,42.8,42323.16,2.97,False,79,4.9,0.3,0.5999999999999996,-0.3,normal,10.0,False,False,True,False,3,spring,6,True
2022-03-21,12.6,0.6,5.9,0.0,0.0,0.0,0.0,19.7,36.7,42464.15,2.79,False,80,7.32,1.0,-1.42,-1.0,normal,12.0,False,False,True,False,3,spring,0,False
2022-03-22,15.4,-0.5,6.3,0.0,0.0,0.0,0.0,12.5,24.5,42604.42,2.57,False,81,8.14,1.5,-1.8400000000000007,-1.5,normal,15.9,False,False,True,False,3,spring,1,False
2022-03-23,16.9,-0.5,7.5,0.0,0.0,0.0,0.0,13.4,21.6,42743.85,2.64,False,82,8.76,1.8199999999999998,-1.2599999999999998,-1.8199999999999998,normal,17.4,False,False,True,False,3,spring,2,False
2022-03-24,14.7,-1.9,5.8,0.0,0.0,0.0,0.0,12.2,14.8,42882.34,2.35,False,83,7.9799999999999995,1.58,-2.1799999999999997,-1.58,cold,16.599999999999998,False,False,True,False,3,spring,3,False
2022-03-25,15.8,-0.8,7.9,0.0,0.0,0.0,0.0,13.6,23.0,43021.16,2.33,False,84,8.0,2.1166666666666667,-0.09999999999999964,-2.1166666666666667,normal,16.6,False,False,True,False,3,spring,4,False
2022-03-26,12.6,3.8,8.0,0.1,0.1,0.0,1.0,21.9,38.5,20464.2,1.4,False,85,7.183333333333334,1.1500000000000001,0.8166666666666664,-1.05,normal,8.8,False,False,True,False,3,spring,5,True
2022-03-27,14.6,0.2,7.2,0.0,0.0,0.0,0.0,9.8,20.9,34851.21,2.09,False,86,5.783333333333334,0.7833333333333332,1.416666666666666,-0.7833333333333332,normal,14.4,False,False,True,False,3,spring,6,True
2022-03-28,15.1,3.5,8.5,0.0,0.0,0.0,0.0,15.9,31.0,35269.55,2.29,False,87,6.866666666666667,0.20000000000000004,1.6333333333333329,-0.20000000000000004,normal,11.6,False,False,True,False,3,spring,0,False
2022-03-29,11.8,3.6,7.2,0.0,0.0,0.0,0.0,21.4,38.2,24587.55,2.08,False,88,8.1,0.25,-0.8999999999999995,-0.25,normal,8.200000000000001,False,False,True,False,3,spring,1,False
2022-03-30,8.1,0.4,4.7,0.0,0.0,0.0,0.0,20.2,33.8,5011.43,1.38,False,89,8.233333333333333,3.025,-3.5333333333333323,-3.025,cold,7.699999999999999,False,False,True,False,3,spring,2,False
2022-03-31,6.4,-1.3,3.3,0.1,0.0,0.07,1.0,26.2,49.0,21696.29,2.34,False,90,8.783333333333333,2.1333333333333333,-5.483333333333333,-2.033333333333333,very_cold,7.7,False,False,True,False,3,spring,3,False
2022-04-01,7.0,0.2,3.2,0.4,0.0,0.28,2.0,28.4,51.5,27281.88,2.82,False,91,7.933333333333334,1.2833333333333334,-4.733333333333333,-0.8833333333333334,cold,6.8,False,False,True,False,4,spring,4,False
2022-04-02,4.9,-1.9,1.8,0.0,0.0,0.0,0.0,27.3,47.5,10372.78,1.73,False,92,6.083333333333333,0.15,-4.283333333333333,-0.15,cold,6.800000000000001,False,False,True,False,4,spring,5,True
2022-04-03,6.8,-3.5,1.8,0.0,0.0,0.0,0.0,20.8,37.1,30805.25,1.8,False,93,5.3500000000000005,0.8666666666666667,-3.5500000000000007,-0.8666666666666667,cold,10.3,False,False,True,False,4,spring,6,True
2022-04-04,7.8,0.4,3.4,5.2,5.1,0.07,10.0,42.4,72.7,16150.99,1.3,False,94,6.116666666666667,1.75,-2.7166666666666672,3.45,cold,7.3999999999999995,True,False,True,True,4,spring,0,False
2022-04-05,8.6,4.6,6.5,3.8,3.8,0.0,17.0,29.9,55.1,15828.75,1.49,False,95,5.6499999999999995,2.6999999999999997,0.8500000000000005,1.1,normal,4.0,True,False,True,False,4,spring,1,False
2022-04-06,11.8,7.4,9.9,1.5,1.5,0.0,10.0,31.6,53.3,133.3,1.62,False,96,6.166666666666667,1.0833333333333333,3.7333333333333334,0.41666666666666674,warm,4.4,True,False,False,False,4,spring,2,False
2022-04-07,14.4,7.3,9.9,11.3,11.3,0.0,11.0,43.5,76.7,23004.61,2.31,False,97,7.533333333333334,2.3666666666666667,2.3666666666666663,8.933333333333334,warm,7.1000000000000005,True,False,False,True,4,spring,3,False
2022-04-08,8.9,3.5,6.3,4.4,3.8,0.42,10.0,36.2,64.4,24994.73,2.08,False,98,8.680000000000001,1.08,-2.3800000000000017,3.3200000000000003,cold,5.4,True,False,True,False,4,spring,4,False
2022-04-09,9.4,2.0,5.2,0.8,0.8,0.0,7.0,31.6,57.6,45562.65,2.18,False,99,9.1,0.22000000000000003,-3.8999999999999995,0.5800000000000001,cold,7.4,False,False,True,False,4,spring,5,True
2022-04-10,8.2,1.4,4.3,2.2,1.7,0.35,7.0,27.6,48.6,28621.11,1.6,False,100,9.24,1.52,-4.94,0.6800000000000002,cold,6.799999999999999,True,False,True,False,4,spring,6,True
2022-04-11,10.9,0.9,5.9,0.0,0.0,0.0,0.0,19.1,36.4,40215.13,2.17,False,101,9.48,1.98,-3.58,-1.98,cold,10.0,False,False,True,False,4,spring,0,False
2022-04-12,15.4,-0.2,8.3,0.0,0.0,0.0,0.0,17.4,33.1,45807.82,3.13,False,102,8.98,0.76,-0.6799999999999997,-0.76,normal,15.6,False,False,True,False,4,spring,1,False
2022-04-13,20.5,5.4,12.4,0.0,0.0,0.0,0.0,17.0,31.3,43908.17,3.54,False,103,11.2,0.08,1.200000000000001,-0.08,normal,15.1,False,False,False,False,4,spring,2,False
2022-04-14,16.9,6.9,11.5,4.7,4.7,0.0,6.0,14.4,28.8,22965.9,1.63,False,104,11.02,3.12,0.4800000000000004,1.58,normal,9.999999999999998,True,False,False,False,4,spring,3,False
2022-04-15,10.2,4.8,8.0,1.7,1.7,0.0,7.0,23.1,40.7,54.9,0.98,False,105,10.36,1.54,-2.3599999999999994,0.15999999999999992,cold,5.3999999999999995,True,False,True,False,4,spring,4,False
2022-04-16,11.8,1.8,6.2,0.0,0.0,0.0,0.0,22.1,41.0,48483.4,2.95,False,106,10.059999999999999,1.4,-3.8599999999999985,-1.4,cold,10.0,False,False,True,False,4,spring,5,True
2022-04-17,13.9,-0.4,7.2,0.0,0.0,0.0,0.0,13.8,24.8,48813.92,2.99,False,107,9.84,1.4600000000000002,-2.6399999999999997,-1.4600000000000002,cold,14.3,False,False,True,False,4,spring,6,True
2022-04-18,14.6,0.7,7.9,0.0,0.0,0.0,0.0,13.8,24.1,49912.79,3.21,False,108,8.459999999999999,1.94,-0.5599999999999987,-1.94,normal,13.9,False,False,True,False,4,spring,0,False
2022-04-19,13.4,3.0,7.9,0.0,0.0,0.0,0.0,24.1,47.9,41481.2,2.77,False,109,7.94,2.0200000000000005,-0.040000000000000036,-2.0200000000000005,normal,10.4,False,False,True,False,4,spring,1,False
2022-04-20,14.0,4.4,8.6,0.1,0.1,0.0,1.0,22.0,38.2,23062.42,2.2,False,110,9.16,1.52,-0.5600000000000005,-1.42,normal,9.6,False,False,True,False,4,spring,2,False
2022-04-21,12.9,5.8,9.7,0.5,0.5,0.0,5.0,20.6,38.2,5126.59,1.6,False,111,10.34,0.9,-0.6400000000000006,-0.4,normal,7.1000000000000005,False,False,False,False,4,spring,3,False
2022-04-22,13.1,4.2,9.5,0.6,0.6,0.0,4.0,25.6,43.6,13849.83,1.64,False,112,9.38,1.48,0.11999999999999922,-0.88,normal,8.899999999999999,False,False,True,False,4,spring,4,False
2022-04-23,16.8,4.0,11.0,0.0,0.0,0.0,0.0,20.9,39.6,49114.11,3.62,False,113,9.26,1.3,1.7400000000000002,-1.3,normal,12.8,False,False,True,False,4,spring,5,True
2022-04-24,16.6,6.4,11.3,0.2,0.2,0.0,2.0,24.4,43.9,36871.52,3.51,False,114,9.5,0.15999999999999998,1.8000000000000007,0.040000000000000036,normal,10.200000000000001,False,False,False,False,4,spring,6,True
2022-04-25,13.6,3.9,8.9,0.5,0.5,0.0,2.0,19.7,34.6,43872.16,2.54,False,115,7.8199999999999985,0.33999999999999997,1.0800000000000018,0.16000000000000003,normal,9.7,False,False,True,False,4,spring,0,False
2022-04-26,16.1,2.0,10.0,0.0,0.0,0.0,0.0,15.0,24.1,43666.65,3.27,False,116,7.08,0.58,2.92,-0.58,warm,14.100000000000001,False,False,True,False,4,spring,1,False
2022-04-27,16.4,5.7,11.5,0.0,0.0,0.0,0.0,12.2,25.9,37455.0,3.14,False,117,8.6,0.1,2.9000000000000004,-0.1,warm,10.7,False,False,False,False,4,spring,2,False
2022-04-28,16.5,5.2,11.0,0.0,0.0,0.0,0.0,13.0,27.7,44196.26,3.14,False,118,11.28,0.0,-0.27999999999999936,0.0,normal,11.3,False,False,False,False,4,spring,3,False
2022-04-29,18.4,2.8,12.1,0.0,0.0,0.0,0.0,10.7,16.2,50400.0,3.81,False,119,13.16,0.58,-1.0600000000000005,-0.58,normal,15.599999999999998,False,False,True,False,4,spring,4,False
2022-04-30,18.5,6.9,13.4,0.1,0.1,0.0,1.0,12.6,22.7,46427.84,3.61,False,120,12.5,0.13999999999999999,0.9000000000000004,-0.03999999999999998,normal,11.6,False,False,False,False,4,spring,5,True
2022-05-01,16.4,7.8,11.8,0.0,0.0,0.0,0.0,14.0,26.3,35152.91,3.1,False,121,13.76,0.02,-1.959999999999999,-0.02,normal,8.599999999999998,False,False,False,False,5,spring,6,True
2022-05-02,18.7,6.2,12.9,0.0,0.0,0.0,0.0,14.2,26.3,45642.51,3.71,False,122,14.319999999999999,2.2,-1.4199999999999982,-2.2,normal,12.5,False,False,False,False,5,spring,0,False
2022-05-03,18.5,6.6,12.3,0.0,0.0,0.0,0.0,15.9,32.0,44205.87,3.65,False,123,12.72,0.52,-0.41999999999999993,-0.52,normal,11.9,False,False,False,False,5,spring,1,False
2022-05-04,19.1,7.0,13.7,0.8,0.8,0.0,4.0,10.5,18.4,43693.19,3.1,False,124,12.78,0.78,0.9199999999999999,0.020000000000000018,normal,12.100000000000001,False,False,False,False,5,spring,2,False
2022-05-05,18.3,9.9,13.8,14.2,14.2,0.0,4.0,13.9,29.2,42344.98,3.58,False,125,12.1,3.3,1.700000000000001,10.899999999999999,normal,8.4,True,False,False,False,5,spring,3,False
2022-05-06,19.3,6.0,14.1,0.0,0.0,0.0,0.0,9.7,23.0,43007.96,3.16,False,126,11.08,4.24,3.0199999999999996,-4.24,warm,13.3,False,False,False,False,5,spring,4,False
2022-05-07,22.0,8.6,15.9,0.7,0.7,0.0,1.0,18.9,38.2,44854.94,4.2,False,127,11.42,1.44,4.48,-0.74,warm,13.4,False,False,False,False,5,spring,5,True
2022-05-08,19.2,9.9,14.6,0.2,0.2,0.0,2.0,16.6,31.0,51358.11,4.53,False,128,11.58,0.1,3.0199999999999996,0.1,warm,9.299999999999999,False,False,False,False,5,spring,6,True
2022-05-09,21.1,6.2,14.3,0.0,0.0,0.0,0.0,12.4,28.4,51589.78,4.57,False,129,13.98,0.0,0.3200000000000003,0.0,normal,14.900000000000002,False,False,False,False,5,spring,0,False
2022-05-10,26.0,9.7,18.9,0.0,0.0,0.0,0.0,18.6,33.5,45996.68,5.33,False,130,16.16,0.02,2.7399999999999984,-0.02,warm,16.3,False,True,False,False,5,spring,1,False
2022-05-11,27.4,14.9,20.9,4.6,4.6,0.0,6.0,28.7,52.2,34665.36,4.84,False,131,16.96,1.3599999999999999,3.9399999999999977,3.2399999999999998,warm,12.499999999999998,True,True,False,False,5,spring,2,False
2022-05-12,19.2,13.2,16.6,0.9,0.9,0.0,4.0,32.4,60.5,43612.92,4.49,False,132,14.940000000000001,1.72,1.6600000000000001,-0.82,normal,6.0,False,False,False,False,5,spring,3,False
2022-05-13,18.5,9.4,14.7,0.1,0.1,0.0,1.0,31.0,54.7,39170.55,3.85,False,133,14.38,2.04,0.3199999999999985,-1.94,normal,9.1,False,False,False,False,5,spring,4,False
2022-05-14,19.8,11.0,15.6,0.0,0.0,0.0,0.0,27.7,50.0,43575.51,4.24,False,134,15.0,0.6,0.5999999999999996,-0.6,normal,8.8,False,False,False,False,5,spring,5,True
2022-05-15,20.7,6.7,14.6,0.0,0.0,0.0,0.0,16.9,29.5,54103.82,4.31,False,135,14.38,0.8400000000000001,0.21999999999999886,-0.8400000000000001,normal,14.0,False,False,False,False,5,spring,6,True
2022-05-16,24.5,9.6,17.8,0.0,0.0,0.0,0.0,18.8,32.0,48065.63,5.6,False,136,14.88,0.52,2.92,-0.52,warm,14.9,False,False,False,False,5,spring,0,False
2022-05-17,21.1,13.9,17.0,11.9,11.9,0.0,6.0,19.1,31.0,26664.96,2.85,False,137,14.219999999999999,2.9400000000000004,2.780000000000001,8.96,warm,7.200000000000001,True,False,False,False,5,spring,1,False
2022-05-18,24.2,11.6,18.1,0.0,0.0,0.0,0.0,20.8,36.7,50024.44,5.62,False,138,14.080000000000002,0.78,4.02,-0.78,warm,12.6,False,False,False,False,5,spring,2,False
2022-05-19,28.5,13.5,21.9,0.0,0.0,0.0,0.0,17.0,32.8,48838.17,6.06,False,139,15.16,0.52,6.739999999999998,-0.52,very_warm,15.0,False,True,False,False,5,spring,3,False
2022-05-20,24.4,17.8,20.8,7.5,7.5,0.0,6.0,23.2,39.2,41103.28,4.7,False,140,15.940000000000001,3.7600000000000002,4.859999999999999,3.7399999999999998,warm,6.599999999999998,True,False,False,False,5,spring,4,False
2022-05-21,18.2,12.4,15.6,1.9,1.9,0.0,6.0,33.8,64.1,51134.3,4.17,False,141,16.52,2.88,-0.9199999999999999,-0.98,normal,5.799999999999999,True,False,False,False,5,spring,5,True
2022-05-22,18.8,9.4,14.4,0.3,0.3,0.0,3.0,16.5,31.7,44077.11,3.24,False,142,15.86,0.6,-1.459999999999999,-0.3,normal,9.4,False,False,False,False,5,spring,6,True
2022-05-23,22.0,9.1,16.5,0.0,0.0,0.0,0.0,26.5,45.0,54393.87,5.04,False,143,14.559999999999999,4.32,1.9400000000000013,-4.32,normal,12.9,False,False,False,False,5,spring,0,False
2022-05-24,21.9,13.5,17.8,0.3,0.3,0.0,3.0,25.7,46.8,47273.3,4.26,False,144,15.0,0.52,2.8000000000000007,-0.22000000000000003,warm,8.399999999999999,False,False,False,False,5,spring,1,False
2022-05-25,19.8,9.4,15.4,0.1,0.1,0.0,1.0,20.0,35.3,46822.0,4.16,False,145,15.02,3.1799999999999997,0.3800000000000008,-3.0799999999999996,normal,10.4,False,False,False,False,5,spring,2,False
2022-05-26,20.4,13.2,17.1,0.1,0.1,0.0,1.0,32.8,58.0,33496.03,4.4,False,146,15.26,2.04,1.8400000000000016,-1.94,normal,7.199999999999999,False,False,False,False,5,spring,3,False
2022-05-27,17.8,10.9,14.7,3.7,3.7,0.0,14.0,32.0,60.8,43200.0,4.29,False,147,14.919999999999998,1.78,-0.21999999999999886,1.9200000000000002,normal,6.9,True,False,False,False,5,spring,4,False
2022-05-28,15.1,8.6,11.9,1.2,1.2,0.0,6.0,34.2,60.1,42189.33,3.68,False,148,14.860000000000003,3.1399999999999997,-2.9600000000000026,-1.9399999999999997,cold,6.5,True,False,False,False,5,spring,5,True
2022-05-29,14.8,8.5,11.6,1.4,1.4,0.0,6.0,15.5,28.8,32450.54,2.53,False,149,13.959999999999999,2.42,-2.3599999999999994,-1.02,cold,6.300000000000001,True,False,False,False,5,spring,6,True
2022-05-30,15.7,7.7,12.0,0.2,0.2,0.0,2.0,16.6,33.5,56940.34,3.54,False,150,15.039999999999997,0.86,-3.0399999999999974,-0.6599999999999999,cold,7.999999999999999,False,False,False,False,5,spring,0,False
2022-05-31,18.2,7.8,13.7,0.0,0.0,0.0,0.0,9.2,20.5,52699.71,3.27,False,151,16.34,2.1399999999999997,-2.6400000000000006,-2.1399999999999997,cold,10.399999999999999,False,False,False,False,5,spring,1,False
2022-06-01,19.0,8.6,14.2,0.5,0.5,0.0,5.0,22.5,41.8,56359.36,4.09,False,152,17.06,0.6,-2.8599999999999994,-0.09999999999999998,cold,10.4,False,False,False,False,6,summer,2,False
2022-06-02,18.5,9.2,14.0,1.2,1.2,0.0,3.0,20.2,40.3,54384.37,3.92,False,153,16.84,0.48,-2.84,0.72,cold,9.3,True,False,False,False,6,summer,3,False
2022-06-03,24.0,9.1,17.5,0.0,0.0,0.0,0.0,15.3,24.5,54000.0,5.28,False,154,18.0,1.8399999999999999,-0.5,-1.8399999999999999,normal,14.9,False,False,False,False,6,summer,4,False
2022-06-04,22.5,12.6,18.2,0.0,0.0,0.0,0.0,17.9,35.3,52311.68,4.92,False,155,17.880000000000003,0.6199999999999999,0.31999999999999673,-0.6199999999999999,normal,9.9,False,False,False,False,6,summer,5,True
2022-06-05,27.3,9.0,19.5,0.3,0.3,0.0,1.0,19.8,32.8,55133.79,6.1,False,156,19.06,0.44000000000000006,0.4400000000000013,-0.14000000000000007,normal,18.3,False,True,False,False,6,summer,6,True
2022-06-06,25.1,15.5,20.6,1.1,1.1,0.0,4.0,18.5,33.1,34344.29,4.6,False,157,19.36,1.06,1.240000000000002,0.040000000000000036,normal,9.600000000000001,True,True,False,False,6,summer,0,False
2022-06-07,23.5,12.9,18.8,0.1,0.1,0.0,1.0,18.7,35.3,53777.23,4.5,False,158,18.96,1.1,-0.16000000000000014,-1.0,normal,10.6,False,False,False,False,6,summer,1,False
2022-06-08,24.8,13.5,20.0,0.1,0.1,0.0,1.0,12.8,29.9,54539.73,4.74,False,159,19.04,1.5799999999999998,0.9600000000000009,-1.4799999999999998,normal,11.3,False,False,False,False,6,summer,2,False
2022-06-09,21.0,15.9,18.5,1.8,1.8,0.0,4.0,15.8,31.3,35360.7,3.06,False,160,18.5,1.08,0.0,0.72,normal,5.1,True,False,False,False,6,summer,3,False
2022-06-10,24.9,13.1,19.3,0.0,0.0,0.0,0.0,17.9,35.6,52575.2,5.65,False,161,18.759999999999998,1.2,0.5400000000000027,-1.2,normal,11.799999999999999,False,False,False,False,6,summer,4,False
2022-06-11,26.4,16.5,21.8,0.0,0.0,0.0,0.0,20.9,39.2,47490.45,4.71,False,162,19.1,0.6799999999999999,2.6999999999999993,-0.6799999999999999,warm,9.899999999999999,False,True,False,False,6,summer,5,True
2022-06-12,25.6,14.5,20.2,0.7,0.7,0.0,3.0,17.2,35.6,50713.01,5.06,False,163,17.94,1.28,2.259999999999998,-0.5800000000000001,warm,11.100000000000001,False,True,False,False,6,summer,6,True
2022-06-13,20.7,12.6,16.3,0.6,0.6,0.0,3.0,24.9,49.7,52586.72,4.3,False,164,16.419999999999998,0.2,-0.11999999999999744,0.39999999999999997,normal,8.1,False,False,False,False,6,summer,0,False
2022-06-14,19.3,9.9,14.8,0.1,0.1,0.0,1.0,19.3,37.1,36491.18,3.58,False,165,17.72,0.1,-2.919999999999998,0.0,cold,9.4,False,False,False,False,6,summer,1,False
2022-06-15,24.6,8.4,17.9,0.0,0.0,0.0,0.0,12.7,21.2,54648.25,5.26,False,166,18.939999999999998,0.8400000000000001,-1.0399999999999991,-0.8400000000000001,normal,16.200000000000003,False,False,False,False,6,summer,2,False
2022-06-16,23.9,13.4,18.6,0.0,0.0,0.0,0.0,20.5,38.9,54551.05,5.51,False,167,18.080000000000002,6.38,0.5199999999999996,-6.38,normal,10.499999999999998,False,False,False,False,6,summer,3,False
2022-06-17,24.9,12.1,19.7,0.0,0.0,0.0,0.0,13.0,29.2,40862.83,4.91,False,168,20.14,0.38,-0.4400000000000013,-0.38,normal,12.799999999999999,False,False,False,False,6,summer,4,False
2022-06-18,34.0,17.1,26.1,0.0,0.0,0.0,0.0,24.2,43.6,56969.36,7.55,False,169,22.9,0.38,3.200000000000003,-0.38,warm,16.9,False,True,False,False,6,summer,5,True
2022-06-19,35.5,15.7,25.1,1.4,1.4,0.0,1.0,29.5,54.7,55693.5,7.49,False,170,22.560000000000002,1.56,2.539999999999999,-0.16000000000000014,warm,19.8,True,True,False,False,6,summer,6,True
2022-06-20,17.1,12.9,15.0,4.1,4.1,0.0,12.0,18.0,37.1,22443.16,2.12,False,171,19.66,1.8399999999999999,-4.66,2.26,cold,4.200000000000001,True,False,False,False,6,summer,0,False
2022-06-21,23.5,11.2,17.6,0.0,0.0,0.0,0.0,19.7,37.8,57514.66,5.34,False,172,21.080000000000002,1.16,-3.4800000000000004,-1.16,cold,12.3,False,False,False,False,6,summer,1,False
2022-06-22,26.7,11.6,20.3,0.0,0.0,0.0,0.0,15.9,27.0,57600.0,5.75,False,173,22.119999999999997,1.56,-1.8199999999999967,-1.56,normal,15.1,False,True,False,False,6,summer,2,False
2022-06-23,29.5,13.4,22.4,0.0,0.0,0.0,0.0,17.8,28.8,57600.0,6.55,False,174,19.82,7.019999999999999,2.5799999999999983,-7.019999999999999,warm,16.1,False,True,False,False,6,summer,3,False
2022-06-24,31.8,19.0,25.0,1.2,1.2,0.0,4.0,24.0,45.4,50400.0,7.48,False,175,19.5,1.3199999999999998,5.5,-0.11999999999999988,very_warm,12.8,True,True,False,False,6,summer,4,False
2022-06-25,27.4,18.5,22.3,11.7,11.7,0.0,6.0,13.9,30.2,35433.66,3.56,False,176,20.380000000000003,3.38,1.9199999999999982,8.32,normal,8.899999999999999,True,True,False,False,6,summer,5,True
2022-06-26,29.8,17.6,24.0,0.5,0.5,0.0,2.0,15.5,26.3,57586.82,5.12,False,177,21.580000000000002,1.7,2.419999999999998,-1.2,warm,12.2,False,True,False,False,6,summer,6,True
2022-06-27,34.4,20.6,27.1,0.0,0.0,0.0,0.0,22.6,39.6,50244.41,6.66,False,178,21.44,0.5,5.66,-0.5,very_warm,13.799999999999997,False,True,False,False,6,summer,0,False
2022-06-28,24.8,17.0,21.2,6.8,6.8,0.0,9.0,19.2,34.6,44549.5,4.43,False,179,21.72,3.9799999999999995,-0.5199999999999996,2.8200000000000003,normal,7.800000000000001,True,False,False,False,6,summer,1,False
2022-06-29,25.0,15.6,20.9,0.3,0.3,0.0,1.0,15.7,31.7,52434.43,5.1,False,180,22.14,1.1400000000000001,-1.240000000000002,-0.8400000000000001,normal,9.4,False,False,False,False,6,summer,2,False
